INSERT INTO tb_usuario (nome, cpf, email, senha, data_nascimento, celular, data_cadastro, tipo_usuario, token_solicitacao, cidade_preferencia, estado_preferencia, autenticado) VALUES ('Benício Mendes', '51173012770', 'ana-laura47@example.com', '1k8$7XZBj$', '2000-12-05', '(081) 3639-5622', '2023-09-10 06:44:15', 2, 'ef70b445-b65f-4b30-8caf-055a0c318467', 'da Conceição', 'Paraná');
INSERT INTO tb_usuario (nome, cpf, email, senha, data_nascimento, celular, data_cadastro, tipo_usuario, token_solicitacao, cidade_preferencia, estado_preferencia, autenticado) VALUES ('Maitê Cavalcanti', '48870596630', 'ana-juliasales@example.net', 'x9VaSuhc&I', '1974-06-24', '(011) 6792-6659', '2022-12-07 04:29:04', 1, 'e0ce1c89-786b-4270-b5cd-0d1df82142a9', 'Cardoso', 'Pará');
INSERT INTO tb_usuario (nome, cpf, email, senha, data_nascimento, celular, data_cadastro, tipo_usuario, token_solicitacao, cidade_preferencia, estado_preferencia, autenticado) VALUES ('Sabrina Barbosa', '36243296938', 'nina43@example.com', '*wJq&DEfx4', '2004-06-07', '(021) 6508 7390', '2023-01-23 21:30:15', 2, '2b4f2f92-4b18-484f-b38a-9a9cfc25187a', 'Nunes', 'Pará');
INSERT INTO tb_usuario (nome, cpf, email, senha, data_nascimento, celular, data_cadastro, tipo_usuario, token_solicitacao, cidade_preferencia, estado_preferencia, autenticado) VALUES ('Ana Clara Vieira', '56091269917', 'qferreira@example.org', '&b0Rsf%15g', '1973-06-22', '71 0412-2692', '2023-08-25 07:26:27', 2, 'bd478bc5-d5b6-4ffa-b6ce-6a813e36ee4a', 'da Cruz de Moura', 'São Paulo');
INSERT INTO tb_usuario (nome, cpf, email, senha, data_nascimento, celular, data_cadastro, tipo_usuario, token_solicitacao, cidade_preferencia, estado_preferencia, autenticado) VALUES ('Sr. Yuri da Costa', '64008143025', 'maysa13@example.org', '^NR1*qXb9+', '1980-11-30', '0300 993 4292', '2023-05-22 04:08:03', 2, 'daf1c765-c5dc-464b-83f5-8b0f21a7f645', 'Mendes', 'Tocantins');
INSERT INTO tb_usuario (nome, cpf, email, senha, data_nascimento, celular, data_cadastro, tipo_usuario, token_solicitacao, cidade_preferencia, estado_preferencia, autenticado) VALUES ('Luana Novaes', '59717719225', 'pedro-miguelda-conceicao@example.net', 's@10@WKeuS', '1994-03-13', '+55 21 8538-9279', '2023-06-25 14:22:02', 1, 'e5858b09-3da1-4853-813c-8041d6572809', 'Jesus de Moreira', 'Paraíba');
INSERT INTO tb_usuario (nome, cpf, email, senha, data_nascimento, celular, data_cadastro, tipo_usuario, token_solicitacao, cidade_preferencia, estado_preferencia, autenticado) VALUES ('Otávio Rezende', '24199275240', 'maria-fernandada-luz@example.org', 'L0I6OBvy)5', '1989-06-12', '+55 (081) 2777 0371', '2023-03-09 01:11:17', 2, '11f21f0c-d246-43d9-87f6-60523a391352', 'Moura de Minas', 'Paraná');
INSERT INTO tb_usuario (nome, cpf, email, senha, data_nascimento, celular, data_cadastro, tipo_usuario, token_solicitacao, cidade_preferencia, estado_preferencia, autenticado) VALUES ('Vitor Vieira', '34013210819', 'marcela98@example.net', 'q1d6Yuom#4', '1975-08-06', '41 1543 7720', '2022-11-30 17:35:45', 2, '4d543f5a-684a-4bcb-a487-da6f525009a3', 'Duarte de Lopes', 'Rondônia');
INSERT INTO tb_usuario (nome, cpf, email, senha, data_nascimento, celular, data_cadastro, tipo_usuario, token_solicitacao, cidade_preferencia, estado_preferencia, autenticado) VALUES ('Elisa Peixoto', '19435780288', 'cavalcantiluiz-otavio@example.net', '9ib5H7UIF&', '1984-07-14', '0300-178-0376', '2023-06-18 05:30:58', 1, '6675ef67-752b-4179-8836-e69d820035d4', 'Fogaça', 'Rio de Janeiro');
INSERT INTO tb_usuario (nome, cpf, email, senha, data_nascimento, celular, data_cadastro, tipo_usuario, token_solicitacao, cidade_preferencia, estado_preferencia, autenticado) VALUES ('Cecília Silva', '32716616426', 'das-nevesisabelly@example.net', 'y_#1$SSey5', '1982-11-09', '+55 (061) 0908-1681', '2022-10-21 22:13:56', 2, 'af19a457-0bda-4323-a960-e4237917360b', 'Pinto das Flores', 'Alagoas');
INSERT INTO tb_usuario (nome, cpf, email, senha, data_nascimento, celular, data_cadastro, tipo_usuario, token_solicitacao, cidade_preferencia, estado_preferencia, autenticado) VALUES ('Lavínia da Conceição', '63671977701', 'rda-conceicao@example.com', 't8_2cUthmP', '2005-03-17', '(081) 0379 5094', '2023-03-26 19:42:55', 2, 'e35b6cfd-caf2-4fc2-bc06-38dad47c327a', 'Lima das Flores', 'Paraná');
